,unit,date,total_production,vnem_btm
73,B-02,2024-03-14,12.133,BTM-PV
74,B-02,2024-03-15,3.983,BTM-PV
75,B-02,2024-03-16,6.123,BTM-PV
76,B-02,2024-03-17,12.351,BTM-PV
77,B-02,2024-03-18,12.456,BTM-PV
78,B-02,2024-03-19,15.355,BTM-PV
79,B-02,2024-03-20,13.075000000000001,BTM-PV
80,B-02,2024-03-21,15.873,BTM-PV
81,B-02,2024-03-22,13.881,BTM-PV
82,B-02,2024-03-23,13.725,BTM-PV
83,B-02,2024-03-24,11.548,BTM-PV
84,B-02,2024-03-25,12.804,BTM-PV
85,B-02,2024-03-26,16.293,BTM-PV
86,B-02,2024-03-27,15.108,BTM-PV
87,B-02,2024-03-28,13.45,BTM-PV
88,B-02,2024-03-29,13.157,BTM-PV
89,B-02,2024-03-30,6.038,BTM-PV
90,B-02,2024-03-31,13.342,BTM-PV
91,B-02,2024-04-01,13.997,BTM-PV
92,B-02,2024-04-02,16.753,BTM-PV
93,B-02,2024-04-03,16.836,BTM-PV
94,B-02,2024-04-04,15.722,BTM-PV
95,B-02,2024-04-05,11.649,BTM-PV
96,B-02,2024-04-06,17.749,BTM-PV
97,B-02,2024-04-07,16.894,BTM-PV
98,B-02,2024-04-08,16.244,BTM-PV
99,B-02,2024-04-09,17.568,BTM-PV
100,B-02,2024-04-10,17.171,BTM-PV
101,B-02,2024-04-11,17.036,BTM-PV
102,B-02,2024-04-12,17.77,BTM-PV
103,B-02,2024-04-13,17.115,BTM-PV
104,B-02,2024-04-14,15.939,BTM-PV
105,B-02,2024-04-15,18.129,BTM-PV
106,B-02,2024-04-16,17.821,BTM-PV
107,B-02,2024-04-17,17.485,BTM-PV
108,B-02,2024-04-18,16.076,BTM-PV
109,B-02,2024-04-19,16.688,BTM-PV
110,B-02,2024-04-20,18.025000000000002,BTM-PV
111,B-02,2024-04-21,16.885,BTM-PV
112,B-02,2024-04-22,19.321,BTM-PV
113,B-02,2024-04-23,18.272,BTM-PV
114,B-02,2024-04-24,18.345000000000002,BTM-PV
115,B-02,2024-04-25,18.639,BTM-PV
116,B-02,2024-04-26,18.148,BTM-PV
117,B-02,2024-04-27,18.273,BTM-PV
118,B-02,2024-04-28,17.897000000000002,BTM-PV
119,B-02,2024-04-29,17.945999999999998,BTM-PV
120,B-02,2024-04-30,17.942,BTM-PV
121,B-02,2024-05-01,17.762999999999998,BTM-PV
122,B-02,2024-05-02,17.668,BTM-PV
123,B-02,2024-05-03,17.627,BTM-PV
124,B-02,2024-05-04,13.877,BTM-PV
125,B-02,2024-05-05,16.22,BTM-PV
126,B-02,2024-05-06,18.012,BTM-PV
127,B-02,2024-05-07,18.019000000000002,BTM-PV
128,B-02,2024-05-08,17.87,BTM-PV
129,B-02,2024-05-09,17.735,BTM-PV
130,B-02,2024-05-10,15.891,BTM-PV
131,B-02,2024-05-11,17.439,BTM-PV
132,B-02,2024-05-12,17.184,BTM-PV
133,B-02,2024-05-13,16.844,BTM-PV
134,B-02,2024-05-14,17.098,BTM-PV
135,B-02,2024-05-15,15.223,BTM-PV
136,B-02,2024-05-16,16.82,BTM-PV
137,B-02,2024-05-17,17.163999999999998,BTM-PV
138,B-02,2024-05-18,17.657999999999998,BTM-PV
139,B-02,2024-05-19,17.423000000000002,BTM-PV
140,B-02,2024-05-20,17.583,BTM-PV
141,B-02,2024-05-21,16.997,BTM-PV
142,B-02,2024-05-22,16.991,BTM-PV
143,B-02,2024-05-23,17.134,BTM-PV
144,B-02,2024-05-24,17.267,BTM-PV
145,B-02,2024-05-25,17.344,BTM-PV
146,B-02,2024-05-26,16.764,BTM-PV
147,B-02,2024-05-27,16.596,BTM-PV
148,B-02,2024-05-28,16.256,BTM-PV
149,B-02,2024-05-29,16.3,BTM-PV
150,B-02,2024-05-30,16.114,BTM-PV
151,B-02,2024-05-31,16.215,BTM-PV
152,B-02,2024-06-01,16.332,BTM-PV
153,B-02,2024-06-02,16.002,BTM-PV
154,B-02,2024-06-03,14.49,BTM-PV
155,B-02,2024-06-04,15.599,BTM-PV
156,B-02,2024-06-05,15.229,BTM-PV
157,B-02,2024-06-06,15.224,BTM-PV
158,B-02,2024-06-07,15.647,BTM-PV
159,B-02,2024-06-08,15.944,BTM-PV
160,B-02,2024-06-09,14.475,BTM-PV
161,B-02,2024-06-10,15.331,BTM-PV
162,B-02,2024-06-11,15.401,BTM-PV
163,B-02,2024-06-12,15.936,BTM-PV
164,B-02,2024-06-13,16.151,BTM-PV
165,B-02,2024-06-14,15.254999999999999,BTM-PV
166,B-02,2024-06-15,15.74,BTM-PV
167,B-02,2024-06-16,15.744,BTM-PV
168,B-02,2024-06-17,15.989,BTM-PV
169,B-02,2024-06-18,15.599,BTM-PV
170,B-02,2024-06-19,15.424,BTM-PV
171,B-02,2024-06-20,15.602,BTM-PV
172,B-02,2024-06-21,15.379000000000001,BTM-PV
173,B-02,2024-06-22,15.045,BTM-PV
174,B-02,2024-06-23,14.616,BTM-PV
175,B-02,2024-06-24,14.583,BTM-PV
176,B-02,2024-06-25,14.73,BTM-PV
177,B-02,2024-06-26,14.602,BTM-PV
178,B-02,2024-06-27,14.906,BTM-PV
179,B-02,2024-06-28,15.554,BTM-PV
180,B-02,2024-06-29,15.682,BTM-PV
181,B-02,2024-06-30,15.591000000000001,BTM-PV
182,B-02,2024-07-01,15.51,BTM-PV
183,B-02,2024-07-02,14.964,BTM-PV
184,B-02,2024-07-03,14.667,BTM-PV
185,B-02,2024-07-04,14.483,BTM-PV
186,B-02,2024-07-05,14.414,BTM-PV
187,B-02,2024-07-06,14.558000000000002,BTM-PV
188,B-02,2024-07-07,14.674,BTM-PV
189,B-02,2024-07-08,14.206,BTM-PV
190,B-02,2024-07-09,14.247,BTM-PV
191,B-02,2024-07-10,14.494,BTM-PV
192,B-02,2024-07-11,13.606,BTM-PV
193,B-02,2024-07-12,10.741,BTM-PV
194,B-02,2024-07-13,13.156,BTM-PV
195,B-02,2024-07-14,14.523,BTM-PV
196,B-02,2024-07-15,13.987,BTM-PV
197,B-02,2024-07-16,14.63,BTM-PV
198,B-02,2024-07-17,13.929,BTM-PV
199,B-02,2024-07-18,14.56,BTM-PV
200,B-02,2024-07-19,14.779,BTM-PV
201,B-02,2024-07-20,14.141,BTM-PV
202,B-02,2024-07-21,15.280999999999999,BTM-PV
203,B-02,2024-07-22,14.085,BTM-PV
204,B-02,2024-07-23,12.39,BTM-PV
205,B-02,2024-07-24,13.19,BTM-PV
206,B-02,2024-07-25,13.799,BTM-PV
207,B-02,2024-07-26,14.869,BTM-PV
208,B-02,2024-07-27,15.864,BTM-PV
209,B-02,2024-07-28,15.955,BTM-PV
210,B-02,2024-07-29,15.76,BTM-PV
211,B-02,2024-07-30,15.649,BTM-PV
212,B-02,2024-07-31,15.16,BTM-PV
213,B-02,2024-08-01,7.544,BTM-PV
214,B-02,2024-08-02,12.626,BTM-PV
215,B-02,2024-08-03,14.91,BTM-PV
216,B-02,2024-08-04,14.887,BTM-PV
217,B-02,2024-08-05,14.255,BTM-PV
218,B-02,2024-08-06,14.51,BTM-PV
219,B-02,2024-08-07,14.964,BTM-PV
220,B-02,2024-08-08,14.756,BTM-PV
221,B-02,2024-08-09,14.238000000000001,BTM-PV
222,B-02,2024-08-10,14.377,BTM-PV
223,B-02,2024-08-11,14.879,BTM-PV
224,B-02,2024-08-12,14.985999999999999,BTM-PV
225,B-02,2024-08-13,15.078,BTM-PV
226,B-02,2024-08-14,15.359,BTM-PV
227,B-02,2024-08-15,15.165000000000001,BTM-PV
228,B-02,2024-08-16,15.139,BTM-PV
229,B-02,2024-08-17,15.34,BTM-PV
230,B-02,2024-08-18,15.465,BTM-PV
231,B-02,2024-08-19,15.442,BTM-PV
232,B-02,2024-08-20,15.111,BTM-PV
233,B-02,2024-08-21,15.072000000000001,BTM-PV
234,B-02,2024-08-22,15.587,BTM-PV
235,B-02,2024-08-23,15.299,BTM-PV
236,B-02,2024-08-24,15.441,BTM-PV
237,B-02,2024-08-25,14.775,BTM-PV
238,B-02,2024-08-26,14.626,BTM-PV
239,B-02,2024-08-27,14.806,BTM-PV
240,B-02,2024-08-28,15.262,BTM-PV
241,B-02,2024-08-29,14.594,BTM-PV
242,B-02,2024-08-30,13.518,BTM-PV
243,B-02,2024-08-31,14.115,BTM-PV
244,B-02,2024-09-01,13.503,BTM-PV
245,B-02,2024-09-02,13.116,BTM-PV
246,B-02,2024-09-03,13.366999999999999,BTM-PV
247,B-02,2024-09-04,13.224,BTM-PV
248,B-02,2024-09-05,13.062000000000001,BTM-PV
249,B-02,2024-09-06,9.01,BTM-PV
250,B-02,2024-09-07,6.786,BTM-PV
251,B-02,2024-09-08,7.373,BTM-PV
252,B-02,2024-09-09,9.613999999999999,BTM-PV
253,B-02,2024-09-10,6.83,BTM-PV
254,B-02,2024-09-11,13.035,BTM-PV
255,B-02,2024-09-12,13.239,BTM-PV
256,B-02,2024-09-13,12.365,BTM-PV
257,B-02,2024-09-14,13.058,BTM-PV
258,B-02,2024-09-15,12.626,BTM-PV
259,B-02,2024-09-16,13.192,BTM-PV
260,B-02,2024-09-17,12.938,BTM-PV
261,B-02,2024-09-18,12.643,BTM-PV
262,B-02,2024-09-19,12.399000000000001,BTM-PV
263,B-02,2024-09-20,8.998,BTM-PV
264,B-02,2024-09-21,11.799,BTM-PV
265,B-02,2024-09-22,11.509,BTM-PV
266,B-02,2024-09-23,11.42,BTM-PV
267,B-02,2024-09-24,11.279,BTM-PV
268,B-02,2024-09-25,11.509,BTM-PV
269,B-02,2024-09-26,10.877,BTM-PV
270,B-02,2024-09-27,10.559000000000001,BTM-PV
271,B-02,2024-09-28,11.2,BTM-PV
272,B-02,2024-09-29,10.99,BTM-PV
273,B-02,2024-09-30,9.661,BTM-PV
274,B-02,2024-10-01,9.741,BTM-PV
275,B-02,2024-10-02,9.717,BTM-PV
276,B-02,2024-10-03,9.396,BTM-PV
277,B-02,2024-10-04,9.219,BTM-PV
278,B-02,2024-10-05,9.203,BTM-PV
279,B-02,2024-10-06,7.724,BTM-PV
280,B-02,2024-10-07,8.597,BTM-PV
281,B-02,2024-10-08,9.487,BTM-PV
282,B-02,2024-10-09,9.464,BTM-PV
283,B-02,2024-10-10,9.336,BTM-PV
284,B-02,2024-10-11,8.759,BTM-PV
285,B-02,2024-10-12,8.952,BTM-PV
286,B-02,2024-10-13,8.767,BTM-PV
287,B-02,2024-10-14,8.619,BTM-PV
288,B-02,2024-10-15,8.27,BTM-PV
289,B-02,2024-10-16,7.793,BTM-PV
290,B-02,2024-10-17,8.097,BTM-PV
291,B-02,2024-10-18,8.345,BTM-PV
292,B-02,2024-10-19,7.848,BTM-PV
293,B-02,2024-10-20,7.3790000000000004,BTM-PV
294,B-02,2024-10-21,7.37,BTM-PV
295,B-02,2024-10-22,7.045,BTM-PV
296,B-02,2024-10-23,6.837,BTM-PV
297,B-02,2024-10-24,6.861,BTM-PV
298,B-02,2024-10-25,6.605,BTM-PV
299,B-02,2024-10-26,6.248,BTM-PV
300,B-02,2024-10-27,5.244,BTM-PV
301,B-02,2024-10-28,5.948,BTM-PV
302,B-02,2024-10-29,7.219,BTM-PV
303,B-02,2024-10-30,6.994,BTM-PV
304,B-02,2024-10-31,6.562,BTM-PV
305,B-02,2024-11-01,0.0,BTM-PV
306,B-04,2024-01-01,5.417,BTM-PV
307,B-04,2024-01-02,7.155,BTM-PV
308,B-04,2024-01-03,5.353,BTM-PV
309,B-04,2024-01-04,7.071,BTM-PV
310,B-04,2024-01-05,4.636,BTM-PV
311,B-04,2024-01-06,7.329,BTM-PV
312,B-04,2024-01-07,7.297,BTM-PV
313,B-04,2024-01-08,7.357,BTM-PV
314,B-04,2024-01-09,7.498,BTM-PV
315,B-04,2024-01-10,7.221,BTM-PV
316,B-04,2024-01-11,7.436,BTM-PV
317,B-04,2024-01-12,7.373,BTM-PV
318,B-04,2024-01-13,7.424,BTM-PV
319,B-04,2024-01-14,7.535,BTM-PV
320,B-04,2024-01-15,6.748,BTM-PV
321,B-04,2024-01-16,7.169,BTM-PV
322,B-04,2024-01-17,5.808,BTM-PV
323,B-04,2024-01-18,7.713,BTM-PV
324,B-04,2024-01-19,4.604,BTM-PV
325,B-04,2024-01-20,2.426,BTM-PV
326,B-04,2024-01-21,7.152,BTM-PV
327,B-04,2024-01-22,3.032,BTM-PV
328,B-04,2024-01-23,7.775,BTM-PV
329,B-04,2024-01-24,3.67,BTM-PV
330,B-04,2024-01-25,8.068999999999999,BTM-PV
331,B-04,2024-01-26,7.803,BTM-PV
332,B-04,2024-01-27,8.031,BTM-PV
333,B-04,2024-01-28,7.3790000000000004,BTM-PV
334,B-04,2024-01-29,8.326,BTM-PV
335,B-04,2024-01-30,8.481,BTM-PV
336,B-04,2024-01-31,5.183,BTM-PV
337,B-04,2024-02-01,2.4850000000000003,BTM-PV
338,B-04,2024-02-02,7.0249999999999995,BTM-PV
339,B-04,2024-02-03,9.283999999999999,BTM-PV
340,B-04,2024-02-04,7.9,BTM-PV
341,B-04,2024-02-05,1.085,BTM-PV
342,B-04,2024-02-06,1.604,BTM-PV
343,B-04,2024-02-07,9.541,BTM-PV
344,B-04,2024-02-08,8.927,BTM-PV
345,B-04,2024-02-09,8.361,BTM-PV
346,B-04,2024-02-10,10.029,BTM-PV
347,B-04,2024-02-11,10.069,BTM-PV
348,B-04,2024-02-12,9.999,BTM-PV
349,B-04,2024-02-13,9.808,BTM-PV
350,B-04,2024-02-14,9.908,BTM-PV
351,B-04,2024-02-15,9.363,BTM-PV
352,B-04,2024-02-16,8.704,BTM-PV
353,B-04,2024-02-17,10.08,BTM-PV
354,B-04,2024-02-18,11.934,BTM-PV
355,B-04,2024-02-19,8.93,BTM-PV
356,B-04,2024-02-20,1.651,BTM-PV
357,B-04,2024-02-21,8.52,BTM-PV
358,B-04,2024-02-22,11.147,BTM-PV
359,B-04,2024-02-23,9.432,BTM-PV
360,B-04,2024-02-24,8.136,BTM-PV
361,B-04,2024-02-25,8.054,BTM-PV
362,B-04,2024-02-26,4.575,BTM-PV
363,B-04,2024-02-27,10.691,BTM-PV
364,B-04,2024-02-28,11.388,BTM-PV
365,B-04,2024-02-29,11.923,BTM-PV
366,B-04,2024-03-01,12.029,BTM-PV
367,B-04,2024-03-02,11.571,BTM-PV
368,B-04,2024-03-03,12.559,BTM-PV
369,B-04,2024-03-04,11.787,BTM-PV
370,B-04,2024-03-05,12.088000000000001,BTM-PV
371,B-04,2024-03-06,10.91,BTM-PV
372,B-04,2024-03-07,7.167,BTM-PV
373,B-04,2024-03-08,12.418,BTM-PV
374,B-04,2024-03-09,12.249,BTM-PV
375,B-04,2024-03-10,9.801,BTM-PV
376,B-04,2024-03-11,11.536,BTM-PV
377,B-04,2024-03-12,11.32,BTM-PV
378,B-04,2024-03-13,11.966,BTM-PV
379,B-04,2024-03-14,12.258,BTM-PV
380,B-04,2024-03-15,4.403,BTM-PV
381,B-04,2024-03-16,6.833,BTM-PV
382,B-04,2024-03-17,12.508,BTM-PV
383,B-04,2024-03-18,12.374,BTM-PV
384,B-04,2024-03-19,13.722,BTM-PV
385,B-04,2024-03-20,12.743,BTM-PV
386,B-04,2024-03-21,13.298,BTM-PV
387,B-04,2024-03-22,12.756,BTM-PV
388,B-04,2024-03-23,10.947,BTM-PV
389,B-04,2024-03-24,10.905,BTM-PV
390,B-04,2024-03-25,14.123,BTM-PV
391,B-04,2024-03-26,13.77,BTM-PV
392,B-04,2024-03-27,13.334,BTM-PV
393,B-04,2024-03-28,12.717,BTM-PV
394,B-04,2024-03-29,13.923,BTM-PV
395,B-04,2024-03-30,4.083,BTM-PV
396,B-04,2024-03-31,12.515,BTM-PV
397,B-04,2024-04-01,10.32,BTM-PV
398,B-04,2024-04-02,14.293000000000001,BTM-PV
399,B-04,2024-04-03,14.395999999999999,BTM-PV
400,B-04,2024-04-04,13.977,BTM-PV
401,B-04,2024-04-05,11.894,BTM-PV
402,B-04,2024-04-06,14.982,BTM-PV
403,B-04,2024-04-07,14.478,BTM-PV
404,B-04,2024-04-08,13.831,BTM-PV
405,B-04,2024-04-09,14.996,BTM-PV
406,B-04,2024-04-10,14.668,BTM-PV
407,B-04,2024-04-11,14.622,BTM-PV
408,B-04,2024-04-12,15.105,BTM-PV
409,B-04,2024-04-13,16.053,BTM-PV
410,B-04,2024-04-14,15.383,BTM-PV
411,B-04,2024-04-15,15.606,BTM-PV
412,B-04,2024-04-16,15.469999999999999,BTM-PV
413,B-04,2024-04-17,15.292,BTM-PV
414,B-04,2024-04-18,11.806,BTM-PV
415,B-04,2024-04-19,16.393,BTM-PV
416,B-04,2024-04-20,15.351,BTM-PV
417,B-04,2024-04-21,15.923,BTM-PV
418,B-04,2024-04-22,15.665,BTM-PV
419,B-04,2024-04-23,16.867,BTM-PV
420,B-04,2024-04-24,16.116,BTM-PV
421,B-04,2024-04-25,16.27,BTM-PV
422,B-04,2024-04-26,15.906,BTM-PV
423,B-04,2024-04-27,16.379,BTM-PV
424,B-04,2024-04-28,16.201,BTM-PV
425,B-04,2024-04-29,16.308,BTM-PV
426,B-04,2024-04-30,16.275,BTM-PV
427,B-04,2024-05-01,16.327,BTM-PV
428,B-04,2024-05-02,16.258,BTM-PV
429,B-04,2024-05-03,16.298,BTM-PV
430,B-04,2024-05-04,15.748000000000001,BTM-PV
431,B-04,2024-05-05,12.229000000000001,BTM-PV
432,B-04,2024-05-06,16.931,BTM-PV
433,B-04,2024-05-07,16.707,BTM-PV
434,B-04,2024-05-08,16.51,BTM-PV
435,B-04,2024-05-09,16.805,BTM-PV
436,B-04,2024-05-10,16.284,BTM-PV
437,B-04,2024-05-11,16.605,BTM-PV
438,B-04,2024-05-12,16.426000000000002,BTM-PV
439,B-04,2024-05-13,16.515,BTM-PV
440,B-04,2024-05-14,16.456,BTM-PV
441,B-04,2024-05-15,13.087,BTM-PV
442,B-04,2024-05-16,16.346,BTM-PV
443,B-04,2024-05-17,16.586,BTM-PV
444,B-04,2024-05-18,16.155,BTM-PV
445,B-04,2024-05-19,17.069,BTM-PV
446,B-04,2024-05-20,17.173,BTM-PV
447,B-04,2024-05-21,16.698999999999998,BTM-PV
448,B-04,2024-05-22,16.527,BTM-PV
449,B-04,2024-05-23,16.851,BTM-PV
450,B-04,2024-05-24,17.062,BTM-PV
451,B-04,2024-05-25,17.278,BTM-PV
452,B-04,2024-05-26,16.785999999999998,BTM-PV
453,B-04,2024-05-27,16.621,BTM-PV
454,B-04,2024-05-28,16.642,BTM-PV
455,B-04,2024-05-29,16.372,BTM-PV
456,B-04,2024-05-30,16.307,BTM-PV
457,B-04,2024-05-31,16.378,BTM-PV
458,B-04,2024-06-01,16.473,BTM-PV
459,B-04,2024-06-02,16.282,BTM-PV
460,B-04,2024-06-03,15.565,BTM-PV
461,B-04,2024-06-04,15.555,BTM-PV
462,B-04,2024-06-05,15.595,BTM-PV
463,B-04,2024-06-06,15.581,BTM-PV
464,B-04,2024-06-07,16.105,BTM-PV
465,B-04,2024-06-08,16.197,BTM-PV
466,B-04,2024-06-09,15.764000000000001,BTM-PV
467,B-04,2024-06-10,15.154,BTM-PV
468,B-04,2024-06-11,16.038,BTM-PV
469,B-04,2024-06-12,16.482,BTM-PV
470,B-04,2024-06-13,16.852,BTM-PV
471,B-04,2024-06-14,15.858,BTM-PV
472,B-04,2024-06-15,16.282,BTM-PV
473,B-04,2024-06-16,16.292,BTM-PV
474,B-04,2024-06-17,16.435,BTM-PV
475,B-04,2024-06-18,16.079,BTM-PV
476,B-04,2024-06-19,15.988,BTM-PV
477,B-04,2024-06-20,16.114,BTM-PV
478,B-04,2024-06-21,16.101,BTM-PV
479,B-04,2024-06-22,15.804,BTM-PV
480,B-04,2024-06-23,15.235999999999999,BTM-PV
481,B-04,2024-06-24,15.036,BTM-PV
482,B-04,2024-06-25,15.141,BTM-PV
483,B-04,2024-06-26,15.158,BTM-PV
484,B-04,2024-06-27,15.532,BTM-PV
485,B-04,2024-06-28,16.25,BTM-PV
486,B-04,2024-06-29,16.408,BTM-PV
487,B-04,2024-06-30,16.196,BTM-PV
488,B-04,2024-07-01,16.095,BTM-PV
489,B-04,2024-07-02,15.671000000000001,BTM-PV
490,B-04,2024-07-03,15.269,BTM-PV
491,B-04,2024-07-04,15.067,BTM-PV
492,B-04,2024-07-05,14.955,BTM-PV
493,B-04,2024-07-06,15.105,BTM-PV
494,B-04,2024-07-07,15.119,BTM-PV
495,B-04,2024-07-08,14.477,BTM-PV
496,B-04,2024-07-09,14.741,BTM-PV
497,B-04,2024-07-10,14.831,BTM-PV
498,B-04,2024-07-11,13.927,BTM-PV
499,B-04,2024-07-12,10.636,BTM-PV
500,B-04,2024-07-13,13.296,BTM-PV
501,B-04,2024-07-14,14.801,BTM-PV
502,B-04,2024-07-15,14.172,BTM-PV
503,B-04,2024-07-16,14.757,BTM-PV
504,B-04,2024-07-17,14.439,BTM-PV
505,B-04,2024-07-18,14.578,BTM-PV
506,B-04,2024-07-19,14.735000000000001,BTM-PV
507,B-04,2024-07-20,14.283,BTM-PV
508,B-04,2024-07-21,13.762,BTM-PV
509,B-04,2024-07-22,14.087,BTM-PV
510,B-04,2024-07-23,13.754,BTM-PV
511,B-04,2024-07-24,13.039,BTM-PV
512,B-04,2024-07-25,13.633,BTM-PV
513,B-04,2024-07-26,14.554,BTM-PV
514,B-04,2024-07-27,15.393,BTM-PV
515,B-04,2024-07-28,15.746,BTM-PV
516,B-04,2024-07-29,15.414,BTM-PV
517,B-04,2024-07-30,15.411,BTM-PV
518,B-04,2024-07-31,14.852,BTM-PV
519,B-04,2024-08-01,7.86,BTM-PV
520,B-04,2024-08-02,12.481,BTM-PV
521,B-04,2024-08-03,14.172,BTM-PV
522,B-04,2024-08-04,14.225,BTM-PV
523,B-04,2024-08-05,13.869,BTM-PV
524,B-04,2024-08-06,12.61,BTM-PV
525,B-04,2024-08-07,13.152,BTM-PV
526,B-04,2024-08-08,13.815000000000001,BTM-PV
527,B-04,2024-08-09,13.413,BTM-PV
528,B-04,2024-08-10,13.587,BTM-PV
529,B-04,2024-08-11,13.974,BTM-PV
530,B-04,2024-08-12,14.139,BTM-PV
531,B-04,2024-08-13,14.056000000000001,BTM-PV
532,B-04,2024-08-14,14.364,BTM-PV
533,B-04,2024-08-15,14.093,BTM-PV
534,B-04,2024-08-16,14.022,BTM-PV
535,B-04,2024-08-17,14.100999999999999,BTM-PV
536,B-04,2024-08-18,14.115,BTM-PV
537,B-04,2024-08-19,13.997,BTM-PV
538,B-04,2024-08-20,13.695,BTM-PV
539,B-04,2024-08-21,13.584,BTM-PV
540,B-04,2024-08-22,13.955,BTM-PV
541,B-04,2024-08-23,14.006,BTM-PV
542,B-04,2024-08-24,13.828,BTM-PV
543,B-04,2024-08-25,13.104,BTM-PV
544,B-04,2024-08-26,12.977,BTM-PV
545,B-04,2024-08-27,12.923,BTM-PV
546,B-04,2024-08-28,13.189,BTM-PV
547,B-04,2024-08-29,12.645,BTM-PV
548,B-04,2024-08-30,12.072,BTM-PV
549,B-04,2024-08-31,12.24,BTM-PV
550,B-04,2024-09-01,11.933,BTM-PV
551,B-04,2024-09-02,11.545,BTM-PV
552,B-04,2024-09-03,11.694,BTM-PV
553,B-04,2024-09-04,11.648,BTM-PV
554,B-04,2024-09-05,11.713000000000001,BTM-PV
555,B-04,2024-09-06,9.468,BTM-PV
556,B-04,2024-09-07,7.666,BTM-PV
557,B-04,2024-09-08,8.426,BTM-PV
558,B-04,2024-09-09,10.105,BTM-PV
559,B-04,2024-09-10,8.642,BTM-PV
560,B-04,2024-09-11,10.912,BTM-PV
561,B-04,2024-09-12,11.491999999999999,BTM-PV
562,B-04,2024-09-13,11.289,BTM-PV
563,B-04,2024-09-14,11.323,BTM-PV
564,B-04,2024-09-15,11.251,BTM-PV
565,B-04,2024-09-16,11.643,BTM-PV
566,B-04,2024-09-17,11.382,BTM-PV
567,B-04,2024-09-18,11.03,BTM-PV
568,B-04,2024-09-19,11.008000000000001,BTM-PV
569,B-04,2024-09-20,9.347,BTM-PV
570,B-04,2024-09-21,10.629,BTM-PV
